ID,Pred
2026_1146_1440,0.94024277
2026_1146_1441,0.7115202
2026_1146_1442,0.9407742
2026_1146_1443,0.5516149
2026_1146_1444,0.8165235
2026_1146_1447,0.8086977
2026_1146_1448,0.267804
2026_1146_1449,0.1855726
2026_1146_1450,0.4850297
2026_1146_1451,0.6797567
2026_1146_1452,0.18236282
2026_1146_1453,0.7734281
2026_1146_1454,0.7264377
2026_1146_1455,0.27967247
2026_1146_1456,0.40941617
2026_1146_1457,0.62276477
2026_1146_1458,0.14342429
2026_1146_1459,0.6673467
2026_1146_1460,0.3716388
2026_1146_1461,0.31967875
2026_1146_1462,0.3796673
2026_1146_1463,0.25369152
2026_1146_1464,0.60028297
2026_1146_1465,0.41549817
2026_1146_1466,0.87371266
2026_1146_1467,0.7009337
2026_1146_1468,0.8301814
2026_1146_1469,0.5959296
2026_1146_1470,0.7451035
2026_1146_1471,0.48829687
2026_1146_1472,0.4345905
2026_1146_1473,0.6939338
2026_1146_1474,0.62488097
2026_1146_1475,0.84199935
2026_1146_1476,0.8144905
2026_1146_1477,0.83247966
2026_1146_1478,0.7845346
2026_1146_1479,0.7018699
2026_1146_1480,0.7312401
2026_1146_1481,0.8579839
2026_1148_1149,0.5203729
2026_1148_1150,0.16895951
2026_1148_1151,0.628509
2026_1148_1152,0.8449144
2026_1148_1153,0.015914023
2026_1148_1154,0.85268945
2026_1148_1155,0.014041859
2026_1148_1156,0.79308075
2026_1148_1157,0.35529834
2026_1148_1158,0.2191835
2026_1148_1159,0.30456778
2026_1148_1160,0.034664836
2026_1148_1161,0.028194785
2026_1148_1162,0.18324222
2026_1148_1163,0.007607028
2026_1148_1164,0.86088437
2026_1148_1165,0.18809289
2026_1148_1166,0.030482981
2026_1148_1167,0.79994386
2026_1148_1168,0.25811112
2026_1148_1169,0.25097993
2026_1148_1170,0.73244166
2026_1148_1171,0.48850098
2026_1148_1172,0.034519654
2026_1148_1173,0.04467393
2026_1148_1174,0.6737932
2026_1148_1175,0.8357244
2026_1148_1176,0.44597083
2026_1148_1177,0.04152398
2026_1148_1178,0.5274464
2026_1148_1179,0.23186609
2026_1148_1180,0.17826043
2026_1148_1181,0.005017066
2026_1148_1182,0.072502635
2026_1148_1183,0.702064
2026_1148_1184,0.6029416
2026_1148_1185,0.39598322
2026_1148_1186,0.1757156
2026_1148_1187,0.59640175
2026_1148_1188,0.39506695
2026_1148_1189,0.31983647
2026_1148_1190,0.045286667
2026_1148_1191,0.7917224
2026_1148_1192,0.75207955
2026_1148_1193,0.24120891
2026_1148_1194,0.05073444
2026_1148_1195,0.3685804
2026_1148_1196,0.006196815
2026_1148_1197,0.68413204
2026_1148_1198,0.27400348
2026_1148_1199,0.03865213
2026_1148_1200,0.06648508
2026_1148_1201,0.08399583
2026_1148_1202,0.17518868
2026_1148_1203,0.024214048
2026_1148_1204,0.57343364
2026_1148_1205,0.9447582
2026_1148_1206,0.06412984
2026_1148_1207,0.063780025
2026_1148_1208,0.01171309
2026_1148_1209,0.74572134
2026_1148_1210,0.1744873
2026_1148_1211,0.0047206786
2026_1148_1212,0.66054726
2026_1148_1213,0.028180515
2026_1148_1214,0.5081428
2026_1148_1217,0.058834895
2026_1148_1218,0.06429218
2026_1148_1219,0.022631288
2026_1148_1220,0.05097894
2026_1148_1221,0.7812899
2026_1148_1222,0.005654458
2026_1148_1223,0.6452448
2026_1148_1224,0.41013747
2026_1148_1225,0.18991122
2026_1148_1226,0.48118904
2026_1148_1227,0.07371563
2026_1148_1228,0.009216329
2026_1148_1229,0.03026604
2026_1148_1230,0.47324798
2026_1148_1231,0.020000326
2026_1148_1232,0.3008606
2026_1148_1233,0.34430844
2026_1148_1234,0.006004896
2026_1148_1235,0.0037258817
2026_1148_1236,0.33999774
2026_1148_1237,0.76222295
2026_1148_1238,0.83955014
2026_1148_1239,0.5601024
2026_1148_1240,0.24622887
2026_1148_1241,0.2751864
2026_1148_1242,0.015006534
2026_1148_1243,0.06603509
2026_1148_1244,0.20937091
2026_1148_1245,0.13182634
2026_1148_1246,0.014129552
2026_1148_1247,0.4081903
2026_1148_1248,0.7541973
2026_1148_1249,0.2665869
2026_1148_1250,0.55248123
2026_1148_1251,0.032627147
2026_1148_1252,0.14016013
2026_1148_1253,0.53530633
2026_1148_1254,0.16662037
2026_1148_1255,0.5555861
2026_1148_1256,0.20779166
2026_1148_1257,0.0065276558
2026_1148_1258,0.0824091
2026_1148_1259,0.6335256
2026_1148_1260,0.7678462
2026_1148_1261,0.035767917
2026_1148_1262,0.6482392
2026_1148_1263,0.76445544
2026_1148_1264,0.72873443
2026_1148_1265,0.15937434
2026_1148_1266,0.07527806
2026_1148_1267,0.20732376
2026_1148_1268,0.099639885
2026_1148_1269,0.28042665
2026_1148_1270,0.018926278
2026_1148_1271,0.7824303
2026_1148_1272,0.08721622
2026_1148_1273,0.14593571
2026_1148_1274,0.0074911383
2026_1148_1275,0.023145093
2026_1148_1276,0.0071450546
2026_1148_1277,0.009663301
2026_1148_1278,0.021507861
2026_1148_1279,0.05370626
2026_1148_1280,0.051472437
2026_1148_1281,0.017201794
2026_1148_1282,0.92062235
2026_1148_1283,0.33249754
2026_1148_1284,0.2697837
2026_1148_1285,0.2935215
2026_1148_1286,0.08629888
2026_1148_1287,0.5929219
2026_1148_1288,0.7950366
2026_1148_1290,0.9328301
2026_1148_1291,0.59465706
2026_1148_1292,0.153304
2026_1148_1293,0.051541094
2026_1148_1294,0.14099568
2026_1148_1295,0.03431879
2026_1148_1296,0.74691695
2026_1148_1297,0.14323746
2026_1148_1298,0.114041425
2026_1148_1299,0.64499223
2026_1148_1300,0.784597
2026_1148_1301,0.009019273
2026_1148_1303,0.5040835
2026_1148_1304,0.00920249
2026_1148_1305,0.046256114
2026_1148_1306,0.7686894
2026_1148_1307,0.015968822
2026_1148_1308,0.21904382
2026_1148_1309,0.47594717
2026_1148_1310,0.7781241
2026_1148_1311,0.3263944
2026_1148_1312,0.68517137
2026_1148_1313,0.6898234
2026_1148_1314,0.018092033
2026_1148_1315,0.6061505
2026_1148_1316,0.86851794
2026_1148_1317,0.091421396
2026_1148_1318,0.5798604
2026_1148_1319,0.7041526
2026_1148_1320,0.02517071
2026_1148_1321,0.041911706
2026_1148_1322,0.650718
2026_1148_1323,0.03333228
2026_1148_1324,0.13215005
2026_1148_1325,0.32489663
2026_1148_1326,0.01922955
2026_1148_1328,0.019340368
2026_1148_1329,0.0417695
2026_1148_1330,0.47450808
2026_1148_1331,0.8006266
2026_1148_1332,0.06791363
2026_1148_1333,0.23880608
2026_1148_1334,0.04458942
2026_1148_1335,0.18289591
2026_1148_1336,0.063821904
2026_1148_1337,0.7158612
2026_1148_1338,0.03190568
2026_1148_1339,0.5049529
2026_1148_1340,0.098988846
2026_1148_1341,0.7068435
2026_1148_1342,0.57894826
2026_1148_1343,0.53640443
2026_1148_1344,0.02696365
2026_1148_1345,0.0053992257
2026_1148_1346,0.2011066
2026_1148_1347,0.49815887
2026_1148_1348,0.053530134
2026_1148_1349,0.40031803
2026_1148_1350,0.07480557
2026_1148_1351,0.87248653
2026_1148_1352,0.10716062
2026_1148_1353,0.15185566
2026_1148_1354,0.8443585
2026_1148_1355,0.29492342
2026_1148_1356,0.047073636
2026_1148_1357,0.5975642
2026_1148_1358,0.04521196
2026_1148_1359,0.36508927
2026_1148_1360,0.394603
2026_1148_1361,0.018612096
2026_1148_1362,0.10736253
2026_1148_1363,0.49991074
2026_1148_1364,0.08841951
2026_1148_1365,0.0068474966
2026_1148_1367,0.60249555
2026_1148_1368,0.7080132
2026_1148_1369,0.32608482
2026_1148_1370,0.06449606
2026_1148_1371,0.016992405
2026_1148_1372,0.027161947
2026_1148_1373,0.17058736
2026_1148_1374,0.0098438775
2026_1148_1375,0.3174858
2026_1148_1376,0.076450616
2026_1148_1377,0.7261946
2026_1148_1378,0.029704416
2026_1148_1379,0.37687606
2026_1148_1380,0.59638566
2026_1148_1381,0.6452136
2026_1148_1382,0.088385865
2026_1148_1384,0.8265807
2026_1148_1385,0.014861932
2026_1148_1386,0.13791738
2026_1148_1387,0.0069750817
2026_1148_1388,0.012602387
2026_1148_1389,0.31831238
2026_1148_1390,0.020771138
2026_1148_1391,0.7381751
2026_1148_1392,0.21458495
2026_1148_1393,0.023578728
2026_1148_1394,0.23796368
2026_1148_1395,0.020661408
2026_1148_1396,0.17249823
2026_1148_1397,0.007223385
2026_1148_1398,0.19617565
2026_1148_1399,0.6855295
2026_1148_1400,0.012209661
2026_1148_1401,0.0150618935
2026_1148_1402,0.21993262
2026_1148_1403,0.005535905
2026_1148_1404,0.17324096
2026_1148_1405,0.08791054
2026_1148_1406,0.0772109
2026_1148_1407,0.11238114
2026_1148_1408,0.27117008
2026_1148_1409,0.023730338
2026_1148_1410,0.08083829
2026_1148_1411,0.6886803
2026_1148_1412,0.0716081
2026_1148_1413,0.17694746
2026_1148_1414,0.0680151
2026_1148_1415,0.66026455
2026_1148_1416,0.012106025
2026_1148_1417,0.016244851
2026_1148_1418,0.5687987
2026_1148_1419,0.90158343
2026_1148_1420,0.34624296
2026_1148_1421,0.41785452
2026_1148_1422,0.75176275
2026_1148_1423,0.082073264
2026_1148_1424,0.07422935
2026_1148_1425,0.04868111
2026_1148_1426,0.10003045
2026_1148_1427,0.86137223
2026_1148_1428,0.071072645
2026_1148_1429,0.008975698
2026_1148_1430,0.019027436
2026_1148_1431,0.5044854
2026_1148_1433,0.01946646
2026_1148_1434,0.124246545
2026_1148_1435,0.009185613
2026_1148_1436,0.2567722
2026_1148_1437,0.009474081
2026_1148_1438,0.008486599
2026_1148_1439,0.02103772
2026_1148_1440,0.901565
2026_1148_1441,0.44587764
2026_1148_1442,0.88572764
2026_1148_1443,0.1759483
2026_1148_1444,0.6956277
2026_1148_1447,0.667646
2026_1148_1448,0.030671274
2026_1148_1449,0.020732105
2026_1148_1450,0.071921624
2026_1148_1451,0.21725188
2026_1148_1452,0.014807804
2026_1148_1453,0.36269292
2026_1148_1454,0.5046586
2026_1148_1455,0.037424374
2026_1148_1456,0.090500265
2026_1148_1457,0.22091897
2026_1148_1458,0.013812073
2026_1148_1459,0.3998509
2026_1148_1460,0.068593845
2026_1148_1461,0.033962045
2026_1148_1462,0.052113917
2026_1148_1463,0.038973954
2026_1148_1464,0.16610771
2026_1148_1465,0.06630934
2026_1148_1466,0.74945885
2026_1148_1467,0.2842828
2026_1148_1468,0.55033493
2026_1148_1469,0.13884442
2026_1148_1470,0.38609132
2026_1148_1471,0.082439855
2026_1148_1472,0.07553805
2026_1148_1473,0.46488395
2026_1148_1474,0.21856712
2026_1148_1475,0.74322945
2026_1148_1476,0.6764141
2026_1148_1477,0.64440405
2026_1148_1478,0.61345077
2026_1148_1479,0.47565943
2026_1148_1480,0.5839942
2026_1148_1481,0.69047666
2026_1149_1150,0.20502412
2026_1149_1151,0.6083532
2026_1149_1152,0.83384573
2026_1149_1153,0.018820308
2026_1149_1154,0.84867513
2026_1149_1155,0.015504573
2026_1149_1156,0.7929593
2026_1149_1157,0.49448153
2026_1149_1158,0.25344872
2026_1149_1159,0.4117881
2026_1149_1160,0.03626358
2026_1149_1161,0.031536024
2026_1149_1162,0.1782181
2026_1149_1163,0.008559982
2026_1149_1164,0.83684117
2026_1149_1165,0.19101745
2026_1149_1166,0.038316
2026_1149_1167,0.8109176
2026_1149_1168,0.3722208
2026_1149_1169,0.2446911
2026_1149_1170,0.7356424
2026_1149_1171,0.55246466
2026_1149_1172,0.0533944
2026_1149_1173,0.055722106
2026_1149_1174,0.5742642
2026_1149_1175,0.87689435
2026_1149_1176,0.43241915
2026_1149_1177,0.045207225
2026_1149_1178,0.527118
2026_1149_1179,0.3003398
2026_1149_1180,0.26366183
2026_1149_1181,0.004916768
2026_1149_1182,0.0898769
2026_1149_1183,0.76524407
2026_1149_1184,0.5609936
2026_1149_1185,0.48953158
2026_1149_1186,0.22012417
2026_1149_1187,0.63924795
2026_1149_1188,0.4787179
2026_1149_1189,0.34419078
2026_1149_1190,0.07448589
2026_1149_1191,0.78054357
2026_1149_1192,0.7869952
2026_1149_1193,0.34295017
2026_1149_1194,0.06658095
2026_1149_1195,0.387355
2026_1149_1196,0.011118897
2026_1149_1197,0.7216717
2026_1149_1198,0.32642555
2026_1149_1199,0.04993731
2026_1149_1200,0.0725384
2026_1149_1201,0.10790041
2026_1149_1202,0.15797445
2026_1149_1203,0.027106011
2026_1149_1204,0.61981964
2026_1149_1205,0.91820663
2026_1149_1206,0.060818844
2026_1149_1207,0.057683643
2026_1149_1208,0.030699765
2026_1149_1209,0.7725835
2026_1149_1210,0.19196688
2026_1149_1211,0.006217175
2026_1149_1212,0.6668569
2026_1149_1213,0.03617005
2026_1149_1214,0.533073
2026_1149_1217,0.08536169
2026_1149_1218,0.093062714
2026_1149_1219,0.04885674
2026_1149_1220,0.07153889
2026_1149_1221,0.7366419
2026_1149_1222,0.008475765
2026_1149_1223,0.7055627
2026_1149_1224,0.44186884
2026_1149_1225,0.19660215
2026_1149_1226,0.40747452
2026_1149_1227,0.07639227
2026_1149_1228,0.013886771
2026_1149_1229,0.042580716
2026_1149_1230,0.49222443
2026_1149_1231,0.0215385
2026_1149_1232,0.3384951
2026_1149_1233,0.5039001
2026_1149_1234,0.0072635585
2026_1149_1235,0.004875001
2026_1149_1236,0.4609722
2026_1149_1237,0.7344532
2026_1149_1238,0.8452819
2026_1149_1239,0.6438319
2026_1149_1240,0.248112
2026_1149_1241,0.33455637
2026_1149_1242,0.030210236
2026_1149_1243,0.060295872
2026_1149_1244,0.19330873
2026_1149_1245,0.17528272
2026_1149_1246,0.018948488
2026_1149_1247,0.4620563
2026_1149_1248,0.7600488
2026_1149_1249,0.31483036
2026_1149_1250,0.6226071
2026_1149_1251,0.042700022
2026_1149_1252,0.16027777
2026_1149_1253,0.60524267
2026_1149_1254,0.28189123
2026_1149_1255,0.57485443
2026_1149_1256,0.28176755
2026_1149_1257,0.01055647
2026_1149_1258,0.15736774
2026_1149_1259,0.68209594
2026_1149_1260,0.7183155
2026_1149_1261,0.04103685
2026_1149_1262,0.6986528
2026_1149_1263,0.76838243
2026_1149_1264,0.7186517
2026_1149_1265,0.2078594
2026_1149_1266,0.06809887
2026_1149_1267,0.23109652
2026_1149_1268,0.09040225
2026_1149_1269,0.20612876
2026_1149_1270,0.031989213
2026_1149_1271,0.76867753
2026_1149_1272,0.10993076
2026_1149_1273,0.21495397
2026_1149_1274,0.0100555625
2026_1149_1275,0.033719026
2026_1149_1276,0.009344495
2026_1149_1277,0.01038902
2026_1149_1278,0.018673562
2026_1149_1279,0.06371518
2026_1149_1280,0.07766196
2026_1149_1281,0.024218656
2026_1149_1282,0.90484273
2026_1149_1283,0.28377238
2026_1149_1284,0.33996308
2026_1149_1285,0.40776408
2026_1149_1286,0.13232893
2026_1149_1287,0.62969625
2026_1149_1288,0.8206029
2026_1149_1290,0.9113945
2026_1149_1291,0.4913173
2026_1149_1292,0.15939137
2026_1149_1293,0.088585146
2026_1149_1294,0.14545417
2026_1149_1295,0.057140347
2026_1149_1296,0.7823406
2026_1149_1297,0.19758904
2026_1149_1298,0.122416764
2026_1149_1299,0.5956763
2026_1149_1300,0.8108501
2026_1149_1301,0.014558902
2026_1149_1303,0.58343923
2026_1149_1304,0.010945827
2026_1149_1305,0.048848383
2026_1149_1306,0.7890946
2026_1149_1307,0.02255039
2026_1149_1308,0.20304008
2026_1149_1309,0.5080209
2026_1149_1310,0.7729585
2026_1149_1311,0.45917815
2026_1149_1312,0.731073
2026_1149_1313,0.6906495
2026_1149_1314,0.018509798
2026_1149_1315,0.6519457
2026_1149_1316,0.83299196
2026_1149_1317,0.08866811
2026_1149_1318,0.59699094
2026_1149_1319,0.6699177
2026_1149_1320,0.040199704
2026_1149_1321,0.047723375
2026_1149_1322,0.60296285
2026_1149_1323,0.044433486
2026_1149_1324,0.18703626
2026_1149_1325,0.36233845
2026_1149_1326,0.021680634
2026_1149_1328,0.032135304
2026_1149_1329,0.06093695
2026_1149_1330,0.57233244
2026_1149_1331,0.7904213
2026_1149_1332,0.061303083
2026_1149_1333,0.27763525
2026_1149_1334,0.04235839
2026_1149_1335,0.23784585
2026_1149_1336,0.08465809
2026_1149_1337,0.74257034
2026_1149_1338,0.02894916
2026_1149_1339,0.47627008
2026_1149_1340,0.13391833
2026_1149_1341,0.71610814
2026_1149_1342,0.662725
2026_1149_1343,0.5295462
2026_1149_1344,0.042551488
2026_1149_1345,0.00768776
2026_1149_1346,0.31993127
2026_1149_1347,0.5812894
2026_1149_1348,0.06165364
2026_1149_1349,0.45764855
2026_1149_1350,0.11271982
2026_1149_1351,0.8950134
2026_1149_1352,0.10440629
2026_1149_1353,0.13823171
2026_1149_1354,0.82503146
2026_1149_1355,0.28824142
2026_1149_1356,0.051818427
2026_1149_1357,0.6031934
2026_1149_1358,0.07091359
2026_1149_1359,0.348186
2026_1149_1360,0.51216036
2026_1149_1361,0.025456954
2026_1149_1362,0.10391339
2026_1149_1363,0.50256073
2026_1149_1364,0.10523451
2026_1149_1365,0.010776442
2026_1149_1367,0.625736
2026_1149_1368,0.71766424
2026_1149_1369,0.41720527
2026_1149_1370,0.11863419
2026_1149_1371,0.02569416
2026_1149_1372,0.04735009
2026_1149_1373,0.22017205
2026_1149_1374,0.015656997
2026_1149_1375,0.36687395
2026_1149_1376,0.09843437
2026_1149_1377,0.74543315
2026_1149_1378,0.045774575
2026_1149_1379,0.4056648
2026_1149_1380,0.577438
2026_1149_1381,0.6849913
2026_1149_1382,0.08432989
2026_1149_1384,0.81603616
2026_1149_1385,0.017965056
2026_1149_1386,0.17136867
2026_1149_1387,0.009191635
2026_1149_1388,0.01355456
2026_1149_1389,0.3878082
2026_1149_1390,0.031116318
2026_1149_1391,0.7341734
2026_1149_1392,0.3553317
2026_1149_1393,0.047091942
2026_1149_1394,0.23776053
2026_1149_1395,0.024087643
2026_1149_1396,0.1672511
2026_1149_1397,0.007876241
2026_1149_1398,0.30502808
2026_1149_1399,0.6866089
2026_1149_1400,0.015997808
2026_1149_1401,0.022161556
2026_1149_1402,0.2993189
2026_1149_1403,0.009146404
2026_1149_1404,0.18141446
2026_1149_1405,0.14364444
2026_1149_1406,0.1196331
2026_1149_1407,0.13898343
2026_1149_1408,0.4000857
2026_1149_1409,0.034233246
2026_1149_1410,0.09724745
2026_1149_1411,0.7483169
2026_1149_1412,0.07130114
2026_1149_1413,0.2345772
2026_1149_1414,0.14718919
2026_1149_1415,0.6937769
2026_1149_1416,0.020115798
2026_1149_1417,0.021872513
2026_1149_1418,0.69909227
2026_1149_1419,0.8724165
2026_1149_1420,0.36384207
2026_1149_1421,0.48503867
2026_1149_1422,0.7178181
2026_1149_1423,0.068708174
2026_1149_1424,0.08986577
2026_1149_1425,0.056312505
2026_1149_1426,0.109673336
2026_1149_1427,0.85844195
2026_1149_1428,0.07886571
2026_1149_1429,0.010933057
2026_1149_1430,0.02360204
2026_1149_1431,0.58479637
2026_1149_1433,0.027424626
2026_1149_1434,0.1344945
2026_1149_1435,0.015258341
2026_1149_1436,0.2512125
2026_1149_1437,0.014073747
2026_1149_1438,0.011960099
2026_1149_1439,0.029515393
2026_1149_1440,0.8616046
2026_1149_1441,0.36693826
2026_1149_1442,0.8842428
2026_1149_1443,0.15831377
2026_1149_1444,0.70821166
2026_1149_1447,0.7045239
2026_1149_1448,0.039648816
2026_1149_1449,0.028551232
2026_1149_1450,0.06915351
2026_1149_1451,0.19763477
2026_1149_1452,0.01845782
2026_1149_1453,0.37106997
2026_1149_1454,0.46881527
2026_1149_1455,0.04633992
2026_1149_1456,0.13716921
2026_1149_1457,0.21973756
2026_1149_1458,0.01945104
2026_1149_1459,0.38651326
2026_1149_1460,0.119109996
2026_1149_1461,0.036691513
2026_1149_1462,0.05148434
2026_1149_1463,0.049867067
2026_1149_1464,0.15887502
2026_1149_1465,0.07559947
2026_1149_1466,0.7585293
2026_1149_1467,0.4181372
2026_1149_1468,0.48117077
2026_1149_1469,0.21626085
2026_1149_1470,0.45699352
2026_1149_1471,0.10970808
2026_1149_1472,0.12192744
2026_1149_1473,0.510855
2026_1149_1474,0.29769513
2026_1149_1475,0.7972663
2026_1149_1476,0.72638434
2026_1149_1477,0.67731935
2026_1149_1478,0.64463854
2026_1149_1479,0.51282245
2026_1149_1480,0.56855613
2026_1149_1481,0.730042
2026_1150_1151,0.72119564
2026_1150_1152,0.8808771
2026_1150_1153,0.11305432
2026_1150_1154,0.8893793
2026_1150_1155,0.116952
2026_1150_1156,0.8527802
2026_1150_1157,0.56608146
2026_1150_1158,0.49411622
2026_1150_1159,0.5910252
2026_1150_1160,0.18019027
2026_1150_1161,0.2004007
2026_1150_1162,0.54846853
2026_1150_1163,0.050241582
2026_1150_1164,0.90093505
2026_1150_1165,0.5375312
2026_1150_1166,0.17933074
2026_1150_1167,0.80678093
2026_1150_1168,0.56081593
2026_1150_1169,0.4992079
2026_1150_1170,0.7574419
2026_1150_1171,0.6453346
2026_1150_1172,0.28983605
2026_1150_1173,0.24095325
2026_1150_1174,0.73047477
2026_1150_1175,0.8625214
2026_1150_1176,0.6651698
2026_1150_1177,0.24229999
2026_1150_1178,0.62748194
2026_1150_1179,0.54693156
2026_1150_1180,0.4976994
2026_1150_1181,0.033768564
2026_1150_1182,0.28133902
2026_1150_1183,0.7417878
2026_1150_1184,0.7428882
2026_1150_1185,0.6370197
2026_1150_1186,0.4635132
2026_1150_1187,0.65675634
2026_1150_1188,0.59363014
2026_1150_1189,0.5785363
2026_1150_1190,0.24617904
2026_1150_1191,0.83421296
2026_1150_1192,0.84598774
2026_1150_1193,0.5607917
2026_1150_1194,0.20606731
2026_1150_1195,0.6444282
2026_1150_1196,0.0351902
2026_1150_1197,0.7810122
2026_1150_1198,0.5359317
2026_1150_1199,0.18197495
2026_1150_1200,0.2967675
2026_1150_1201,0.2841343
2026_1150_1202,0.47802967
2026_1150_1203,0.14857961
2026_1150_1204,0.60738504
2026_1150_1205,0.94794685
2026_1150_1206,0.33934614
2026_1150_1207,0.26720786
2026_1150_1208,0.056013197
2026_1150_1209,0.78473234
2026_1150_1210,0.49591556
2026_1150_1211,0.02970162
2026_1150_1212,0.73506343
2026_1150_1213,0.20018739
2026_1150_1214,0.6524549
2026_1150_1217,0.40000245
2026_1150_1218,0.28160048
2026_1150_1219,0.115411535
2026_1150_1220,0.2791314
2026_1150_1221,0.8138348
2026_1150_1222,0.04060261
2026_1150_1223,0.7876599
2026_1150_1224,0.6695042
2026_1150_1225,0.42629337
2026_1150_1226,0.65851295
2026_1150_1227,0.30377355
2026_1150_1228,0.059321925
2026_1150_1229,0.17913613
2026_1150_1230,0.5970104
2026_1150_1231,0.1440194
2026_1150_1232,0.62292737
2026_1150_1233,0.5934364
2026_1150_1234,0.049134932
2026_1150_1235,0.029691217
2026_1150_1236,0.55593187
2026_1150_1237,0.88265234
2026_1150_1238,0.8630704
2026_1150_1239,0.75849396
2026_1150_1240,0.54396397
2026_1150_1241,0.5342157
2026_1150_1242,0.095454134
2026_1150_1243,0.28842834
2026_1150_1244,0.39614832
2026_1150_1245,0.4316556
2026_1150_1246,0.085711166
2026_1150_1247,0.68097204
2026_1150_1248,0.8209994
2026_1150_1249,0.540172
2026_1150_1250,0.71393466
2026_1150_1251,0.26031876
2026_1150_1252,0.530167
2026_1150_1253,0.7171451
2026_1150_1254,0.61665106
2026_1150_1255,0.7490635
2026_1150_1256,0.48478326
2026_1150_1257,0.0507879
2026_1150_1258,0.3436943
2026_1150_1259,0.7729078
2026_1150_1260,0.830171
2026_1150_1261,0.17668262
2026_1150_1262,0.7850561
2026_1150_1263,0.8057588
2026_1150_1264,0.7495473
2026_1150_1265,0.45093143
2026_1150_1266,0.24582307
2026_1150_1267,0.51829046
2026_1150_1268,0.4463928
2026_1150_1269,0.5535886
2026_1150_1270,0.14515272
2026_1150_1271,0.83409685
2026_1150_1272,0.27840257
2026_1150_1273,0.4076882
2026_1150_1274,0.04648274
